,song,artist,date,explicit,uri_cancion,popularity,usuario,links,uri_artista,duracion
192,So Caught Up,['The Teskey Brothers'],2023-12-02T10:38:24Z,False,spotify:track:6QvdMd39Vywf87kHx03xgX,55,kokoblanko,https://open.spotify.com/track/6QvdMd39Vywf87kHx03xgX,['2nTjd2lNo1GVEfXM3bCnsh'],228553
193,Wade In the Water,['John Butler Trio'],2023-12-02T10:38:32Z,False,spotify:track:6oNzsywdVC2Uzt0sl7OAZQ,16,kokoblanko,https://open.spotify.com/track/6oNzsywdVC2Uzt0sl7OAZQ,['6fBF4MULW5yMzyGaon1kUt'],239093
194,In The Colors,['Ben Harper And The Innocent Criminals'],2023-12-02T10:39:16Z,False,spotify:track:4sAQApEOLduYpmFMcXeRwo,52,kokoblanko,https://open.spotify.com/track/4sAQApEOLduYpmFMcXeRwo,['7sJ9LR0mCMgFlzJ6Y9xP64'],177200
195,Real Life (feat. Cannons),"['The Knocks', 'Cannons']",2023-12-02T18:51:00Z,False,spotify:track:1ayhhGFc4teYQahLxySFSN,40,marguia,https://open.spotify.com/track/1ayhhGFc4teYQahLxySFSN,"['2x7EATekOPhFGRx3syMGEC', '7FtCyCJCJaxabYO7Uyda5B']",203277
196,The Kids Aren't Alright,['The Offspring'],2023-12-03T09:19:30Z,False,spotify:track:4EchqUKQ3qAQuRNKmeIpnf,82,marpinlo,https://open.spotify.com/track/4EchqUKQ3qAQuRNKmeIpnf,['5LfGQac0EIXyAN8aUwmNAQ'],180160
197,Should I Stay or Should I Go - Remastered,['The Clash'],2023-12-03T09:20:02Z,False,spotify:track:39shmbIHICJ2Wxnk1fPSdz,82,marpinlo,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,['3RGLhK1IP9jnYFH4BRFJBS'],188986
198,Saccharine,['Good Riddance'],2023-12-03T09:20:16Z,False,spotify:track:4s6Z9FIeYc8AlNPr4mpUa9,14,marpinlo,https://open.spotify.com/track/4s6Z9FIeYc8AlNPr4mpUa9,['1Yunxnwa5znrQ9Ha7dZeHO'],136200
199,All I Want,['The Offspring'],2023-12-03T09:20:33Z,False,spotify:track:717oSBYrcR8awQgUsmyE32,66,marpinlo,https://open.spotify.com/track/717oSBYrcR8awQgUsmyE32,['5LfGQac0EIXyAN8aUwmNAQ'],114666
200,Midlife Crisis,['Faith No More'],2023-12-05T09:19:05Z,False,spotify:track:3Ph7fws05DvPwpn5CQHTBy,56,referpe,https://open.spotify.com/track/3Ph7fws05DvPwpn5CQHTBy,['6GbCJZrI318Ybm8mY36Of5'],259866
201,Whatever,['Oasis'],2023-12-05T15:03:55Z,False,spotify:track:425UymJA8FJCGz7JZEkEFA,41,referpe,https://open.spotify.com/track/425UymJA8FJCGz7JZEkEFA,['2DaxqgrOhkeH0fpeiQq2f4'],381266
202,Purple Rain,['Prince'],2023-12-06T10:26:18Z,False,spotify:track:54X78diSLoUDI3joC2bjMz,73,,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz,['5a2EaR3hamoenG9rDuVn8j'],520786
203,Não Me Deixes À Porta Da Escola,['Luísa Sobral'],2023-12-10T08:58:20Z,False,spotify:track:6Kt7TA0uMR8NwJPBDVEO5s,18,rocidorrrrr,https://open.spotify.com/track/6Kt7TA0uMR8NwJPBDVEO5s,['4AEYOYl57sXoOtZQp0iaOT'],139342
204,Oral,"['Björk', 'ROSALÍA']",2023-12-10T09:00:00Z,False,spotify:track:3re91K41XNVsViNbCPumTw,53,rocidorrrrr,https://open.spotify.com/track/3re91K41XNVsViNbCPumTw,"['7w29UYBi0qsHi5RTcv3lmA', '7ltDVBr6mKbRvohxheJ9h1']",222737
205,Miami Beach,['Rigoberta Bandini'],2023-12-10T09:06:04Z,False,spotify:track:4NHHipNDZ7drpgykr6W09d,41,rocidorrrrr,https://open.spotify.com/track/4NHHipNDZ7drpgykr6W09d,['7DOERbtkx9aTLvWzZSB0qx'],237812
206,Solo Quiero Bailar,['K!ngdom'],2023-12-10T09:07:44Z,False,spotify:track:1mkZrkX1TJjGMoQMOKOipZ,46,rocidorrrrr,https://open.spotify.com/track/1mkZrkX1TJjGMoQMOKOipZ,['7awzJ795ZYRCpQktKCKgW4'],204820
207,Ansiedad,['Ginebras'],2023-12-10T09:09:19Z,True,spotify:track:0VjbhTzBNUNFWeIS2fy0Es,41,rocidorrrrr,https://open.spotify.com/track/0VjbhTzBNUNFWeIS2fy0Es,['5w3bs8jNvbb0QHf5Lo0sva'],178274
208,Guapa y Lista (feat. CHICA SOBRESALTO),['Rocío Saiz'],2023-12-10T09:10:10Z,False,spotify:track:5XEmxcxuKcRONg3oLkOzNK,27,rocidorrrrr,https://open.spotify.com/track/5XEmxcxuKcRONg3oLkOzNK,['6J7Piqvg9Y5aIOFq6DuJtm'],194123
209,Desastre de persona,"['Ginebras', 'Dani Martín']",2023-12-10T09:15:53Z,True,spotify:track:6TKOZGkwlkafXINFxUSF83,49,rocidorrrrr,https://open.spotify.com/track/6TKOZGkwlkafXINFxUSF83,"['5w3bs8jNvbb0QHf5Lo0sva', '3AIPhNgeF9S1Kyg9Yy3UQW']",173721
210,"thank u, next",['Ariana Grande'],2023-12-14T16:20:12Z,True,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,78,referpe,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,['66CXWjxzNUsdJxJ2JdwvnR'],207320
211,Black Lightning,['The BellRays'],2023-12-14T16:38:26Z,False,spotify:track:3Z6wPfzx7wAkKTXvz0Ktiv,9,referpe,https://open.spotify.com/track/3Z6wPfzx7wAkKTXvz0Ktiv,['1j22sbMyu5n26N00BebDBh'],166693
212,Free,['Ultra Naté'],2023-12-20T15:00:05Z,False,spotify:track:0kqatfl1V116n4U2gKZQuV,57,referpe,https://open.spotify.com/track/0kqatfl1V116n4U2gKZQuV,['1cK2Abwkni7m51wJCSGllN'],353360
